Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
373,2022.07.28,-,yolodudewhat,tromso67,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,790,841,300,tromso67 won by checkmate,17:53:53,18:03:57,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4  e6 5. Qb3  Nf6 6. e3  Nd5 7. e4  Ne7 8. Be3  Ng6 9. e5  Be7 10. Bd3  O-O 11. Bxg6  fxg6 12. Nf3  Nd7 13. O-O  Nb6 14. Qc2  Nd5 15. a3  Nxe3 16. fxe3  Qd5 17. Nbd2  Bd7 18. b4  Be8 19. Rac1  h6 20. e4  Qd8 21. Qd3  g5 22. g4  Bg6 23. h3  Qe8 24. b5  cxb5 25. Rb1  a6 26. d5  exd5 27. Qxd5+  Kh8 28. Qxb7  Bxa3 29. Rb3  Bc5+ 30. Kg2  Rd8 31. Qc7  Be7 32. Qa5  Rf4 33. Qxa6  Bxe4 34. Nxe4  Rxe4 35. Rxb5  Re2+ 36. Kg3  Re3 37. Qb6  Rdd3 38. Kg2  Re2+ 39. Kg1  Rxf3 40. Rxf3  Re1+ 41. Kg2  Ba3 42. Ra5  Bc1 43. Qd4  Bf4 44. Kf2  Rc1 45. Qb2  Rc8 46. Ra6  Rb8 47. Rg6  Rxb2+ 48. Kg1  Qxe5 49. Rf1  Qe3+ 50. Kh1  Qxh3+ 51. Kg1  Rg2# 0-1
374,2022.07.28,-,yolodudewhat,slavkodamjan,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,791,786,300,yolodudewhat won by checkmate,18:15:24,18:19:21,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. e3  e5 5. Bxc4  exd4 6. Qb3  Be6 7. exd4  Nxd4 8. Qa4+  c6 9. Qd1  Bxc4 10. Nf3  c5 11. Be3  Nxf3+ 12. Qxf3  Rb8 13. Nd2  Ba6 14. Rd1  Ne7 15. Nb3  Qd7 16. Rxd7  Kxd7 17. Nxc5+  Kc8 18. Qg4+  Kd8 19. Qd7# 1-0
375,2022.07.28,-,yolodudewhat,Toma5OD,0-1,A45,https://www.chess.com/openings/Indian-Game-Pawn-Push-Variation,782,775,300,Toma5OD won by checkmate,18:19:27,18:25:30,1. d4  Nf6 2. d5  c6 3. dxc6  Nxc6 4. e3  e6 5. Bb5  Qb6 6. Bxc6  bxc6 7. Nf3  Ba6 8. b3  d5 9. Ne5  Bd6 10. Nf3  h6 11. Nc3  Bb4 12. Bb2  O-O-O 13. a3  Bxc3+ 14. Bxc3  c5 15. Bxf6  gxf6 16. a4  c4 17. a5  Qb4+ 18. Kf1  cxb3+ 19. Kg1  b2 20. Rb1  Kd7 21. g3  Rb8 22. Kg2  Qe4 23. Qd4  Qxd4 24. Nxd4  Rhc8 25. Rxb2  Rxb2 26. h4  Ke7 27. h5  f5 28. Kh3  Kf6 29. g4  e5 30. Nxf5  Rcxc2 31. Rf1  Bxf1+ 32. Kh4  Rxf2 33. Nxh6  Rh2+ 34. Kg3  Rbg2+ 35. Kf3  Be2# 0-1
376,2022.07.28,-,yolodudewhat,keithpintodfvbn,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,768,842,300,keithpintodfvbn won by checkmate,18:28:09,18:36:38,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. e3  Be6 5. Nd2  a6 6. Qc2  Qd5 7. b3  cxb3 8. axb3  Bf5 9. Bc4  Qxg2 10. Qxf5  Qxh1 11. Qxf7+  Kd8 12. Bd5  Qxg1+ 13. Ke2  Qg4+ 14. Nf3  Qd7 15. Qxf8+  Qe8 16. Qxg7  Nf6 17. Ba3  Nxd5 18. e4  Nc3+ 19. Ke3  Nb5 20. d5  Nb8 21. Ne5  c6 22. Nf7+  Kc7 23. Nxh8  cxd5 24. Rc1+  Nc6 25. exd5  Nxa3 26. dxc6  Rd8 27. Nf7  Rd5 28. cxb7+  Kxb7 29. Ke4  Qd7 30. Ne5  Rd4+ 31. Ke3  Qd6 32. Rg1  Rb4 33. Rg5  Qd4+ 34. Kf3  Rxb3+ 35. Nd3  Rxd3+ 36. Kg2  Qe4+ 37. Kf1  Rd1# 0-1
377,2022.07.28,-,yolodudewhat,lbleriot666,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,776,791,300,yolodudewhat won by resignation,18:51:04,18:52:30,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4  Bd7 5. e3  b5 6. Qc5  e6 7. Qe5  f6 8. Qh5+  g6 9. Qf3  Bg7 10. h4  Ne7 11. h5  g5 12. h6  O-O 13. hxg7  Kxg7 14. Qh3  Rg8 15. Qxh7+ 1-0
378,2022.07.28,-,yolodudewhat,clemdel,0-1,D30,https://www.chess.com/openings/Queens-Gambit-Declined,784,787,300,clemdel won by checkmate,19:07:53,19:12:45,1. d4  e6 2. c4  d5 3. c5  Nc6 4. e3  Bd7 5. Bb5  Be7 6. Bxc6  Bxc6 7. Nf3  Nf6 8. O-O  O-O 9. Nc3  b5 10. cxb6  cxb6 11. a3  Qe8 12. b4  Bb5 13. Re1  Bc4 14. Qc2  b5 15. a4  a6 16. axb5  axb5 17. Rb1  h6 18. Ne5  Bd6 19. Nf3  Qb8 20. e4  dxe4 21. Nxe4  Nxe4 22. Qxe4  Bd5 23. Qd3  Qb7 24. Nh4  Be4 25. Qe3  Bxb1 26. Bb2  Qe4 27. Qh3  Qxe1# 0-1
379,2022.07.29,-,yolodudewhat,Heftiger,0-1,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense,782,772,300,Heftiger won by checkmate,19:18:42,19:27:44,1. d4  d5 2. c4  Nc6 3. c5  e5 4. e3  e4 5. Bb5  Nf6 6. Bxc6+  bxc6 7. Ne2  g6 8. O-O  Bg7 9. Qa4  Bd7 10. Qb3  O-O 11. Nbc3  Re8 12. Qc2  a5 13. a3  Qe7 14. b3  Ng4 15. h3  Nh6 16. Nf4  Qg5 17. g3  Nf5 18. h4  Nxh4 19. Bb2  Nf3+ 20. Kg2  Qh6 21. Rh1  Qg5 22. b4  axb4 23. Rab1  bxa3 24. Bxa3  Rxa3 25. Rb7  Rea8 26. Rxc7  Bf5 27. Rxc6  Ra1 28. Qe2  Rxh1 29. Kxh1  Ra1+ 30. Kg2  Qh6 31. Ncxd5  Qh2# 0-1
380,2022.07.29,-,yolodudewhat,anamirena,0-1,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,775,820,300,anamirena won by checkmate,19:28:11,19:33:53,1. d4  d5 2. c4  Nf6 3. c5  c6 4. e3  Bf5 5. Nc3  e6 6. b4  a6 7. a4  Be7 8. Rb1  Bxb1 9. Nxb1  Ne4 10. b5  axb5 11. axb5  Ra1 12. Qc2  cxb5 13. Bxb5+  Nd7 14. c6  bxc6 15. Bxc6  O-O 16. Bxd7  Qxd7 17. Ne2  Rb8 18. Nd2  Bb4 19. O-O  Nxd2 20. Bxd2  Rxf1+ 21. Kxf1  Bxd2 22. g3  Bb4 23. Nf4  Qb5+ 24. Kg2  Qb7 25. Nh5  g6 26. Nf6+  Kg7 27. Ng4  Rc8 28. Qe2  Bd6 29. Qf3  f5 30. h4  fxg4 31. Qxg4  Rc2 32. h5  Qb2 33. Kh3  Rxf2 34. hxg6  Rh2# 0-1
381,2022.07.29,-,yolodudewhat,P0w3r9,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,766,742,300,P0w3r9 won by checkmate,19:34:42,19:43:15,1. d4  d5 2. c4  dxc4 3. Qa4+  Bd7 4. Qxc4  b5 5. Qd5  c6 6. Qf3  Nf6 7. e4  e6 8. e5  Nd5 9. a4  bxa4 10. Rxa4  Be7 11. Bc4  c5 12. Ra3  cxd4 13. Rd3  Bc5 14. Bxd5  exd5 15. Qxd5  O-O 16. Qxa8  Bc6 17. Bg5  f6 18. Bxf6  gxf6 19. exf6  Bxa8 20. Rg3+  Kh8 21. Nf3  Qa5+ 22. Nbd2  Re8+ 23. Kd1  Qa1+ 24. Kc2  Qxh1 25. f7  Rf8 26. Ne5  Qxh2 27. Nd7  Nxd7 28. Ne4  Bxe4+ 29. Kb3  Rb8+ 30. Kc4  Qg1 31. f8=Q+  Nxf8 32. Kxc5  Qxf2 33. Kd6  Qf6+ 34. Kc5  Nd7+ 35. Kc4  Nb6+ 36. Kc5  Qc6+ 37. Kxd4  Qd5+ 38. Ke3  Nc4+ 39. Kf4  Rf8+ 40. Kg4  Qf5+ 41. Kh4  Ne5 42. Rg5  Ng6+ 43. Kh5  Qxg5+ 44. Kxg5  Rb8 45. g4  Rxb2 46. Kf6  a5 47. g5  a4 48. Kf7  a3 49. Ke6  a2 50. Kf6  a1=Q 51. Ke6  Qa2+ 52. Kf6  Rf2# 0-1
382,2022.07.29,-,yolodudewhat,Guguisito81,0-1,A00,https://www.chess.com/openings/Mieses-Opening,758,759,300,Guguisito81 won on time,21:36:52,21:46:05,1. d3  e6 2. d4  c5 3. c4  cxd4 4. Qxd4  Nc6 5. Qe3  Nb4 6. Na3  a6 7. Bd2  Nc6 8. Nc2  a5 9. a3  Nf6 10. Rd1  Ng4 11. Qg3  h5 12. f3  Nge5 13. Bf4  Nxc4 14. b3  Nb2 15. Rb1  Qf6 16. Nh3  Qc3+ 17. Kf2  Bc5+ 18. Be3  Nd3+ 19. Kg1  Nde5 20. Bxc5  Qxc5+ 21. Nf2  Qxc2 22. Re1  a4 23. bxa4  Rxa4 24. f4  h4 25. Qxg7  Rf8 26. fxe5  Qc3 27. Nd3  Qd4+ 28. e3  Qe4 29. g3  Rxa3 30. gxh4  Rxd3 31. Bxd3  Qxd3 32. Kf2  Qf5+ 33. Kg2  Nxe5 34. Ref1  Qe4+ 35. Kg1  Qxe3+ 36. Kg2  Qe2+ 37. Kh3  d5 38. Qh6  Qd3+ 39. Kg2  Rg8+ 40. Kf2  Ng4+ 41. Ke1  Nxh6 0-1
383,2022.07.29,-,yolodudewhat,TorstenKuenzlen,0-1,D10,https://www.chess.com/openings/Slav-Defense-Exchange-Variation-3...cxd5,736,747,300,TorstenKuenzlen won by checkmate,21:52:43,21:57:13,1. d4  d5 2. c4  c6 3. cxd5  cxd5 4. Qa4+  Nc6 5. e3  Bd7 6. Qb3  b6 7. Qxd5  e6 8. Qf3  Nf6 9. Bb5  Qc7 10. Nc3  Nb4 11. Qxa8+  Ke7 12. Rb1  Bxb5 13. Nxb5  Qc2 14. Ne2  Qxb1 15. Qb7+  Nd7 16. O-O  Qxa2 17. Re1  Nc2 18. Rd1  Qc4 19. Nxa7  Qxe2 20. Nc8+  Ke8 21. Qc6  Qxd1# 0-1
384,2022.07.30,-,yolodudewhat,LeoT47,0-1,A40,https://www.chess.com/openings/Queens-Pawn-Opening-1...c6-2.c4,729,746,300,LeoT47 won on time,21:00:46,21:10:23,1. d4  c6 2. c4  g5 3. d5  Qb6 4. e3  Bg7 5. b3  Bxa1 6. Bd3  Qb4+ 7. Bd2  Qc5 8. a3  Be5 9. Bb4  Qb6 10. c5  Qc7 11. Nf3  a5 12. Nxe5  Qxe5 13. Bc3  Qxd5 14. Bxh8  f6 15. b4  Nh6 16. O-O  Nf7 17. Bxh7  Nxh8 18. Qh5+  Nf7 19. Bg8  Kf8 20. Nc3  Qe6 21. Qh8  d6 22. Bxf7+  Kxf7 23. Qh7+  Ke8 24. Ne4  Kd7 25. Rd1  d5 26. Ng3  Na6 27. e4  Nc7 28. exd5  Nxd5 29. h3  Kc7 30. Nf5  Nc3 31. Ng7  Qc4 32. Ne8+  Kb8 33. Qxe7  Nxd1 34. Qc7+  Ka7 35. Nd6  Qh4 36. Qb6+  Kb8 37. bxa5  Qxf2+ 38. Kh2  Qf4+ 39. Kg1  Nf2 40. Qd8  Ka7 41. Qb6+  Kb8 42. Qd8  Qe3 43. Kh2  Qe5+ 44. Kg1  Qxc5 45. Nxc8  Nxh3+ 46. Kh2  Nf2 47. Nd6+  Ka7 0-1
385,2022.07.31,-,yolodudewhat,flynnsterr,1-0,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense-3.cxd5-Qxd5,737,732,300,yolodudewhat won on time,18:49:47,18:59:03,1. d4  d5 2. c4  Nf6 3. cxd5  Qxd5 4. e3  Nc6 5. b3  e5 6. f3  Bb4+ 7. Bd2  Bxd2+ 8. Qxd2  O-O 9. Bc4  Qa5 10. Nc3  exd4 11. exd4  Bf5 12. Nge2  Rae8 13. O-O  a6 14. Rae1  b5 15. Bd3  Nb4 16. Bxf5  g6 17. Bd3  Nxd3 18. Qxd3  b4 19. Nd1  Re7 20. Nc1  Nd5 21. h3  Nf4 22. Qc4  Rxe1 23. Rxe1  Nd5 24. Re5  Qb5 25. Rxd5  Qxc4 26. bxc4  Re8 27. Rd7  Re1+ 28. Kf2  Rxd1 29. Nd3  Rxd3 30. d5  c6 31. dxc6  Rxd7 32. cxd7  Kf8 33. d8=Q+ 1-0
386,2022.07.31,-,yolodudewhat,VK2603,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,736,710,300,yolodudewhat won by resignation,19:01:33,19:11:00,1. d4  d5 2. c4  dxc4 3. Qa4+  Qd7 4. Qxc4  Na6 5. a3  b5 6. Qc3  Bb7 7. f3  f6 8. e3  g5 9. Qb3  Bd5 10. Qxb5  Qxb5 11. Bxb5+  Kf7 12. Nc3  Be6 13. d5  Bc8 14. Bc4  Ke8 15. Nge2  Nh6 16. O-O  Nf5 17. e4  Nd6 18. Ng3  Nxc4 19. Nb1  e6 20. dxe6  Bxe6 21. Nd2  Nxd2 22. Bxd2  Nc5 23. e5  fxe5 24. Bxg5  Bc4 25. Rfe1  Bd6 26. Rac1  Be6 27. Bf6  Nd3 28. Bxh8  Nxe1 29. Rxe1  Bc5+ 30. Kh1  Bd6 31. Bxe5  Ke7 32. Nh5  Bxe5 33. Rxe5  Rf8 34. h3  Kd6 35. Ra5  Bf7 36. Rxa7  Bxh5 37. b4  Be8 38. Ra6+  Kd7 39. Rh6  Rf7 40. a4  Kc8 41. a5  Bb5 42. Rh5  Ba6 43. Rh6  Kb7 44. h4  Rd7 45. h5  Rd4 46. Rxh7  Rxb4 47. h6  Ra4 48. Rg7  Bc4 49. h7  Ra1+ 50. Kh2  Rxa5 51. h8=Q 1-0
387,2022.07.31,-,yolodudewhat,LauGuerrero,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,745,770,300,yolodudewhat won on time,19:11:11,19:20:24,1. d4  d5 2. c3  g6 3. c4  Bg7 4. e3  Nc6 5. c5  e6 6. Bb5  a6 7. Bxc6+  bxc6 8. b4  Bb7 9. Ne2  Ne7 10. Nf4  Nf5 11. O-O  O-O 12. Bb2  a5 13. bxa5  Rxa5 14. a3  Qd7 15. Nc3  e5 16. Nfe2  exd4 17. exd4  Raa8 18. Na4  Bc8 19. Rc1  Nh4 20. Qb3  Qg4 21. g3  Nf3+ 22. Kg2  Nd2 23. Qe3  Nxf1 24. Rxf1  Rxa4 25. Qe7  Qh3+ 26. Kg1  Qf5 27. Qxc7  Qf3 28. Nf4  Rxd4 29. Qxc6  Rc4 30. Bxg7  Kxg7 31. Qc7  Qg4 32. h3  Qf5 33. c6 1-0
388,2022.07.31,-,yolodudewhat,gb789,1-0,A50,https://www.chess.com/openings/Indian-Game-Slav-Indian-Defense,752,694,300,yolodudewhat won by checkmate,19:20:38,19:24:34,1. d4  Nf6 2. c4  c6 3. d5  cxd5 4. cxd5  d6 5. f3  Qa5+ 6. Bd2  Qxd5 7. Nc3  Qc6 8. e4  e5 9. Bb5  Qxb5 10. Nxb5  Kd7 11. Qa4  Nc6 12. Ne2  g6 13. O-O  Ne8 14. Nec3  a6 15. Na3  b5 16. Qc2  b4 17. Nd5  bxa3 18. bxa3  Nd4 19. Qa4+  Ke6 20. Qxe8+  Be7 21. Qxe7# 1-0
389,2022.07.31,-,yolodudewhat,Mertol0,0-1,A40,https://www.chess.com/openings/Englund-Gambit-Hartlaub-Charlick-Gambit,745,790,300,Mertol0 won by checkmate,19:25:00,19:33:03,1. d4  e5 2. dxe5  d6 3. Bf4  Nc6 4. e3  Bf5 5. Bd3  Bxd3 6. Qxd3  Qe7 7. Nf3  O-O-O 8. O-O  dxe5 9. Nxe5  Rxd3 10. Nxd3  g5 11. Bg3  h5 12. Nd2  h4 13. Be5  Nxe5 14. Nxe5  Qxe5 15. Rad1  Bd6 16. Nf3  Qxb2 17. Nxg5  Qxa2 18. Nxf7  Rh7 19. Ng5  Rd7 20. Ne4  Bxh2+ 21. Kxh2  Rxd1 22. Rxd1  Qxc2 23. Rd4  b6 24. Ng5  Qxf2 25. Re4  Qg3+ 26. Kg1  Qxg5 27. Re8+  Kb7 28. Kf2  Nf6 29. Rf8  Ne4+ 30. Kf3  Nd2+ 31. Ke2  Qxg2+ 32. Kd3  Ne4 33. Kd4  Nd6 34. Kd3  h3 35. Rf4  h2 36. Rh4  Qf1+ 37. Kd4  Nf5+ 38. Kd5  Nxh4 39. e4  h1=Q 40. Ke5  Qe1 41. Kf4  Qhxe4+ 42. Kg5  Qg3+ 43. Kf6  Qgf4+ 44. Kg7  Qe7+ 45. Kg8  Qff7+ 46. Kh8  Qee8# 0-1
390,2022.08.01,-,yolodudewhat,BrianSanGiacomo,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,737,765,300,BrianSanGiacomo won on time,03:32:34,03:42:43,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4  Nf6 5. e3  e6 6. a3  Be7 7. Nc3  O-O 8. Bd3  Nbd7 9. Nge2  Nb6 10. Qb3  Nbd5 11. Nxd5  cxd5 12. O-O  a6 13. Bd2  b5 14. a4  bxa4 15. Rxa4  a5 16. Qb5  Bd7 17. Bxa5  Bxb5 18. Bxd8  Bxa4 19. Bxe7  Rfb8 20. h3  Nd7 21. Nf4  Rxb2 22. Nh5  e5 23. dxe5  Nxe5 24. Nf4  Nxd3 25. Nxd3  Rb7 26. Bg5  Rbb8 27. Ne5  Re8 28. Ng4  h5 29. Nh2  f6 30. Bf4  g5 31. Bd6  Kf7 32. Bc5  Rec8 33. Bd4  f5 34. Nf3  g4 35. hxg4  hxg4 36. Ng5+  Kg6 37. Ne6  Re8 38. Nc5  Bc6 39. g3  Rec8 40. Nd3  Kf7 41. Nf4  Bb5 42. Nh5  Bxf1 43. Kxf1  Rc1+ 44. Kg2  Rh8 45. Nf4  Rhh1 46. Ne2  Rcf1 47. Bc3  Rxf2+ 0-1
391,2022.08.01,-,yolodudewhat,Byzanteen,1/2-1/2,D10,https://www.chess.com/openings/Slav-Defense,739,759,300,Game drawn by timeout vs insufficient material,03:54:15,04:04:34,1. d4  d5 2. c4  c6 3. c5  Nf6 4. e3  Bg4 5. f3  Bh5 6. g4  Bg6 7. h3  h5 8. gxh5  Bxh5 9. Nc3  Qa5 10. Bd2  Qc7 11. Qb3  b6 12. cxb6  axb6 13. O-O-O  Bxf3 14. Nxf3  Ne4 15. Nxe4  dxe4 16. Ne5  e6 17. Kb1  Nd7 18. Rc1  Nxe5 19. dxe5  Bc5 20. Bg2  Qxe5 21. Bc3  Qg3 22. Rhe1  Qxg2 23. Be5  O-O 24. Rh1  Ra7 25. Qc3  Rfa8 26. a3  Bxa3 27. Rcg1  Qxb2+ 28. Qxb2  Bxb2 29. Kxb2  Ra2+ 30. Kb3  R2a3+ 31. Kc4  Rxe3 32. h4  f6 33. Bd4  Rd3 34. h5  b5+ 35. Kc5  Kh7 36. h6  gxh6 37. Kxc6  b4 38. Kd7  e3 39. Kxe6  Rxd4 40. Kxf6  Rf8+ 41. Ke7  Rg8 42. Re1  Re4+ 43. Kd6  e2 44. Kd5  Re3 45. Kd4  Ree8 46. Kd3  Rd8+ 47. Kxe2  Rge8+ 48. Kf2  Rxe1 49. Rxe1  Kg6 50. Rb1  Rb8 51. Ke3  h5 52. Kd4  Kg5 53. Kc5  h4 54. Rxb4  Rxb4 55. Kxb4  Kg4 56. Kc4  h3 57. Kd4  h2 58. Ke5  h1=Q 59. Kd6  Qf3 60. Kc5  Qd3 61. Kc6  Kf4 62. Kc7  Qe4 63. Kd7  Ke5 64. Kc7  Qd4 65. Kc6  Qd5+ 66. Kb6  Qd6+ 67. Kb5  Kd5 68. Ka4  Qc5 69. Kb3  Qd4 70. Kc2  Kc5 71. Kb3  Qd3+ 72. Ka4  Kd4 73. Kb4  Qc4+ 74. Ka5  Qc6 75. Kb4  Qc7 76. Kb3  Qc6 77. Kb2  Qc5 78. Kb3  Qb5+ 79. Kc2  Qc4+ 80. Kd2  Qb4+ 81. Ke2 1/2-1/2
392,2022.06.01,-,yolodudewhat,Timminator47,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,723,765,300,Timminator47 won by checkmate,21:03:49,21:14:00,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4  Bd7 5. e3  b5 6. Qc5  Na6 7. Qg5  e6 8. Qg3  Nf6 9. a4  bxa4 10. Bxa6  Qa5+ 11. Bd2  Qxa6 12. Nc3  Qb7 13. Bc1  Qb6 14. Rxa4  c5 15. Qf3  Qb8 16. Rc4  Bd6 17. dxc5  Be7 18. Qg4  Nxg4 19. Rxg4  O-O 20. e4  e5 21. Rg3  Bxc5 22. Nge2  Bd6 23. O-O  a5 24. Bh6  g6 25. Bxf8  Bxf8 26. Nf4  Qxb2 27. Ncd5  Qd4 28. Re1  Bc6 29. Nf6+  Kg7 30. N6h5+  Kg8 31. h3  Bxe4 32. Rg4  Bg7 33. Nd3  Qxd3 34. Rgxe4  a4 35. Nf4  exf4 36. Rxf4  a3 37. Rf3  Qd6 38. Rfe3  a2 39. g3  a1=Q 40. Kg2  Qxe1 41. Rxe1  Qd5+ 42. f3  f5 43. g4  Qd2+ 44. Kf1  Ra2 45. h4  Qd3+ 46. Kg1  Qd4+ 47. Kf1  Qc4+ 48. Kg1  Qd4+ 49. Kf1  Qc3 50. Kg1  Qxe1# 0-1
393,2022.06.01,-,yolodudewhat,Timminator47,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,725,763,300,yolodudewhat won by resignation,21:20:20,21:25:55,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. e4  Qxd4 5. Bxc4  b5 6. Bxb5  cxb5 7. Qxb5+  Bd7 8. Qe2  e6 9. Nf3  Qb4+ 10. Nbd2  Bc5 11. a3  Qb6 12. b4  Bd4 13. Rb1  Bf6 14. e5  Be7 15. Nc4  Qb5 16. O-O  Nc6 17. Bg5  Bxg5 18. Nd6+  Ke7 19. Nxb5  Kd8 20. Nxg5  f6 21. Nf7+ 1-0
394,2022.06.01,-,yolodudewhat,Timminator47,1-0,A41,https://www.chess.com/openings/Queens-Pawn-Opening-Anglo-Slav-Opening,742,746,300,yolodudewhat won by resignation,21:30:13,21:40:03,1. d4  c6 2. c4  d6 3. e4  Qb6 4. Nf3  c5 5. d5  e6 6. b3  exd5 7. exd5  Be7 8. Bb2  Bf6 9. Qe2+  Ne7 10. Bxf6  gxf6 11. Nc3  Na6 12. Qe4  Bd7 13. Nh4  O-O-O 14. Rb1  Nb4 15. h3  f5 16. Qf3  Ng6 17. Nxf5  Bxf5 18. Qxf5+  Rd7 19. Qf6  a5 20. a3  Na6 21. a4  Nb4 22. h4  Qd8 23. Qg7  Ne5 24. f4  Ned3+ 25. Bxd3  Nxd3+ 26. Kd2  Nxf4 27. g3  Ng6 28. Rhe1  Ne5 29. Ne4  f5 30. Nxd6+  Kc7 31. Qxe5  Rxd6 32. Qxf5  Rf6 33. Qg4  Kb8 34. b4  cxb4 35. c5  Rf2+ 36. Ke3  Rc2 37. Qf4+  Ka7 38. Qd4  Qe8+ 39. Kd3  Qg6+ 40. Ke3  Qxg3+ 41. Ke4  Qxh4+ 42. Kd3  Qxd4+ 43. Kxd4  Rxc5 44. Kxc5  Re8 45. Rxe8 1-0
395,2022.06.01,-,yolodudewhat,Timminator47,1-0,D10,https://www.chess.com/openings/Slav-Defense,750,738,300,yolodudewhat won by resignation,21:48:56,21:57:47,1. d4  d5 2. c4  c6 3. c5  Nf6 4. h3  e6 5. g4  h5 6. g5  Ne4 7. h4  g6 8. Bg2  f6 9. f3  Ng3 10. Rh2  Qc7 11. gxf6  Nxe2 12. Rh1  Qg3+ 13. Kxe2  Qxg2+ 14. Kd3  Qxh1 15. Bg5  Qh2 16. Nd2  Qc7 17. Qe2  Nd7 18. Qe3  Nxc5+ 19. Ke2  Na6 20. a3  Bd7 21. b4  O-O-O 22. Rc1  b5 23. Nh3  Kb8 24. Nf4  Rc8 25. Nxg6  Rh7 26. Ne5  Bd6 27. Ng6  Bf8 28. Bf4  Bd6 29. Bg5  Be8 30. Nf8  Rh8 31. Nxe6  Qd7 32. f4  Nc7 33. Ng7  Qg4+ 34. Kd3  Bg6+ 35. Kc3  Rce8 36. Nxe8  Nxe8 1-0
396,2022.06.02,-,yolodudewhat,Millanci,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,728,766,300,Millanci won by checkmate,18:56:46,19:02:07,1. d4  d5 2. c4  dxc4 3. Qa4+  Bd7 4. Qxc4  b5 5. Qd5  c6 6. Qf3  e6 7. e4  Bb4+ 8. Bd2  Bxd2+ 9. Nxd2  b4 10. e5  Ne7 11. b3  Nd5 12. Bc4  a5 13. a3  bxa3 14. Rxa3  Qb6 15. Bxd5  cxd5 16. Nh3  Qxd4 17. Ng5  Qxe5+ 18. Kf1  Qxg5 19. b4  Qxd2 20. Rxa5  Qc1+ 21. Ke2  Rxa5 22. Rxc1  Bb5+ 23. Kd2  O-O 24. Rc5  Ra2+ 25. Kc1  Bc4 26. b5  Ra1+ 27. Kb2  Ra2+ 28. Kb1  Nd7 29. Rc7  Ne5 30. Qh5  Nd3 31. b6  Rb2+ 32. Ka1  Rc2 33. Kb1  Rc1# 0-1
397,2022.06.02,-,yolodudewhat,swaghil98,0-1,D10,https://www.chess.com/openings/Slav-Defense,713,720,300,swaghil98 won by resignation,19:07:15,19:08:45,1. d4  d5 2. c4  c6 3. c5  e5 4. e3  exd4 5. Qxd4  Nd7 6. b4  Qe7 7. Nf3  Qe4 8. Qd1  Qxb4+ 9. Bd2  Qxc5 10. Qc2  Qxc2 11. Na3  Qa4 12. Rc1 0-1
398,2022.06.02,-,yolodudewhat,WC_Vinny,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,696,668,300,WC_Vinny won by checkmate,19:17:57,19:21:51,1. d4  d5 2. c4  dxc4 3. Qa4+  Bd7 4. Qxc4  b5 5. Qc5  Na6 6. Qe5  f6 7. Qe4  Nb4 8. Na3  f5 9. Qe5  Nc6 10. Qc5  e5 11. Qxb5  Nxd4 12. Qxe5+  Be6 13. Be3  Bd6 14. Qxg7  Bxa3 15. bxa3  Nc2# 0-1
